弹幕所在位置,弹幕内容,弹幕发布时间
08:02,"""真的有这么顺滑吗""",2020-08-20 23:58:34
06:38,"""法天象地""",2020-08-20 23:58:39
06:07,"""可以用尾巴卷起来，四只脚跑，更有味道。""",2020-08-20 23:58:59
08:51,"""对话剧情太少了""",2020-08-20 23:59:00
10:40,"""全力一击纹丝不动""",2020-08-20 23:59:04
09:29,"""说房顶日式的，不看看古代是谁学习我大唐？""",2020-08-20 23:59:17
06:56,"""温斯顿开大了""",2020-08-20 23:59:38
07:40,"""这玩意看着像獴""",2020-08-21 00:00:04
09:02,"""卧槽卧槽卧槽！我还以为只有这些！卧槽！这才是猴子啊！""",2020-08-21 00:00:17
06:03,"""土地永远溜的最快""",2020-08-21 00:00:24
09:23,"""这谁啊，卧槽，""",2020-08-21 00:00:53
09:41,"""灰烬之灵！""",2020-08-21 00:01:01
08:10,"""一阶段人形二阶段显原形的好""",2020-08-21 00:01:21
10:41,"""掌心：前手向下，后手向上""",2020-08-21 00:01:33
11:15,"""那些说不过300的，国外3A大作哪个不是人400左右，你们这也叫支持?""",2020-08-21 00:01:35
09:42,"""七十二般变化，七十二般变化！""",2020-08-21 00:01:36
06:03,"""画面好棒  希望这些地图都可以探索""",2020-08-21 00:01:41
06:58,"""停下来 温斯顿""",2020-08-21 00:02:16
10:49,"""如 意 金 箍 棒""",2020-08-21 00:02:24
09:31,"""棍子的打击感本来就是差一点点，上刀好多了""",2020-08-21 00:02:48
10:50,"""如 意 金 箍 棒""",2020-08-21 00:02:49
06:37,"""L3+R3开启战神模式""",2020-08-21 00:02:55
10:09,"""你还能看出打击感呢，真厉害""",2020-08-21 00:03:30
10:50,"""如 意 金 箍 棒""",2020-08-21 00:03:47
08:46,"""对于国产游戏要求之所以高，因为他是国产，希望他做得更好。""",2020-08-21 00:04:00
06:26,"""这游戏裴总投了""",2020-08-21 00:04:24
06:02,"""土地的头，他自己也说烧了一场大火。""",2020-08-21 00:04:24
08:47,"""648！必须来一套！豪华典藏""",2020-08-21 00:04:42
06:42,"""这是真身 是个鬼的法天象地""",2020-08-21 00:05:11
07:23,"""道heng（严谨）""",2020-08-21 00:05:30
10:29,"""这个转身我愿称之为最帅！！！""",2020-08-21 00:06:02
08:32,"""做的够好三四百问题不大（虽然我一百都买不起）""",2020-08-21 00:06:26
06:37,"""这是右下角的变身——狼，七十二变""",2020-08-21 00:06:27
11:37,"""什么配置带的动""",2020-08-21 00:06:37
09:15,"""唢呐一响，爹妈白养""",2020-08-21 00:07:35
08:18,"""这一段展示各种技能，还有武器变身延伸""",2020-08-21 00:08:00
07:56,"""这么多毛用那个火属性武器不是可以给他撩了吗""",2020-08-21 00:08:00
11:38,"""这只是一个表现手法，朋友们""",2020-08-21 00:08:18
11:03,"""卧槽想哭是怎么回事！！""",2020-08-21 00:08:55
06:40,"""开法天象地比山还高啊""",2020-08-21 00:08:59
06:03,"""感觉在看电影""",2020-08-21 00:09:09
11:36,"""《必拿下》""",2020-08-21 00:09:27
08:30,"""怪物:刮痧要钱吗""",2020-08-21 00:09:33
09:30,"""牛逼啊，身上烧的火也能看到，细节啊""",2020-08-21 00:09:48
10:58,"""中华文化第一超英，出场必燃爆""",2020-08-21 00:09:50
09:43,"""唢呐用的好，配乐国风""",2020-08-21 00:10:06
10:16,"""变火之后的打击感还差点""",2020-08-21 00:10:21
06:16,"""千 ！钧 ！澄 ！玉 ！宇 ！""",2020-08-21 00:10:33
09:48,"""嚣张的步伐，帅啊！""",2020-08-21 00:11:24
08:17,"""300以内必买！""",2020-08-21 00:11:37
07:41,"""灵（古）虚（达）子""",2020-08-21 00:11:53
09:50,"""不动如山 侵略如火""",2020-08-21 00:12:12
08:57,"""别纠结开放世界，还是要做好""",2020-08-21 00:12:33
11:17,"""下面的是沙僧""",2020-08-21 00:13:00
09:11,"""分身术把我炸出来了""",2020-08-21 00:13:42
06:31,"""走路到地上的水没有交互，和冰面一样""",2020-08-21 00:13:55
10:09,"""看和玩是不一样感官体验 打击感就是典型例子""",2020-08-21 00:14:10
06:31,"""忍龙蓄力""",2020-08-21 00:14:32
06:14,"""多一些有趣的剧情，比如说大闹天宫的割草模式""",2020-08-21 00:15:15
08:43,"""完美闪避可以加个慢放""",2020-08-21 00:15:20
10:11,"""这走路姿势，闲庭信步啊，真帅气""",2020-08-21 00:15:25
08:24,"""希望有自己的特色，不要综合太多元素才好""",2020-08-21 00:15:37
06:10,"""一看就是虚幻引擎制作的""",2020-08-21 00:15:38
08:32,"""四百等等，三百可入""",2020-08-21 00:16:03
07:46,"""肾虚公子""",2020-08-21 00:16:04
10:18,"""这变身时间，i了i了""",2020-08-21 00:16:05
09:43,"""59.9刀是业界天花板""",2020-08-21 00:16:11
10:18,"""要打击感就不够真实感了""",2020-08-21 00:16:23
07:34,"""回头就过不了关啦""",2020-08-21 00:16:51
08:39,"""代入感好强好帅啊""",2020-08-21 00:16:57
10:30,"""如果做出来真有这效果 400以下都能接受""",2020-08-21 00:17:29
06:29,"""兄弟萌还在改进的嘛""",2020-08-21 00:18:09
09:45,"""如果全程都是这个质量300多真的值""",2020-08-21 00:18:19
11:08,"""不管多少钱 必买！！！！！！！！！！！！！""",2020-08-21 00:18:27
08:50,"""这要是开放世界，那绝对可以称个最了""",2020-08-21 00:18:40
11:02,"""挡住的那一下有没有种一念成魔一念成佛的感觉！""",2020-08-21 00:18:41
07:07,"""地板弄成破坏的更好""",2020-08-21 00:19:04
08:27,"""都是细节，很有可能开头讲话的老头就是孙悟空""",2020-08-21 00:19:36
10:06,"""这不是刚刚的boss吗""",2020-08-21 00:19:41
07:50,"""boss场景 应该塑造一个密闭空间，前后们都开了""",2020-08-21 00:19:51
10:37,"""哇，还有血迹，已经很细节了！绝了！爱了""",2020-08-21 00:19:58
09:36,"""毛多弱火哈哈""",2020-08-21 00:20:03
07:35,"""问题是我不进去你不开主线呀！！！""",2020-08-21 00:20:13
08:40,"""四万多人观看，绝了，都凌晨了""",2020-08-21 00:20:23
10:19,"""左下角有变身时间限制""",2020-08-21 00:21:02
08:06,"""实话说以目前的质量来看的话三四百那乃至四五百，都是能接受的。""",2020-08-21 00:21:06
11:27,"""可以啊卧槽，这不支持真的说不过去了""",2020-08-21 00:21:09
06:14,"""为了追寻大圣才出山的""",2020-08-21 00:21:27
08:47,"""中国游戏史上最辉煌的一天""",2020-08-21 00:21:33
10:23,"""突然意识到我缺个电脑""",2020-08-21 00:21:34
10:26,"""前面核能预警，注意注意""",2020-08-21 00:21:41
08:50,"""要猫了啊猴哥，快点转身衣装秘药嗑一下""",2020-08-21 00:22:23
11:22,"""但是剩下两个一个被镇住了一个被抓了好像也出不来啊""",2020-08-21 00:22:37
08:00,"""内容在20+h的话我觉得三四百都没问题""",2020-08-21 00:22:48
09:07,"""多人（猴）刮痧""",2020-08-21 00:23:08
10:03,"""有，打击感确实有点轻了，再沉重一些这样显得更有力度""",2020-08-21 00:23:10
07:28,"""梅开二度""",2020-08-21 00:23:11
11:51,"""小白龙""",2020-08-21 00:23:11
10:24,"""我要去大闹天宫了，再见""",2020-08-21 00:23:13
11:55,"""这里明显大幅掉帧，请多加优化，大闹天宫开无双普通配置可能会卡成ppt""",2020-08-21 00:23:27
08:14,"""这横着咬真的细节 太细节了""",2020-08-21 00:23:48
08:27,"""300一下都直接买""",2020-08-21 00:24:09
11:56,"""大闹天宫""",2020-08-21 00:24:11
06:27,"""老子上去就是一个飞圆斩""",2020-08-21 00:24:23
09:39,"""《  佛   法   》""",2020-08-21 00:24:35
08:50,"""护身咒，定身咒，灵猿真身。破天棍。""",2020-08-21 00:24:40
11:45,"""这一幕好有压迫感""",2020-08-21 00:24:43
10:16,"""不要一味的吹，那样对游戏设计没有一点好处，也没有意义""",2020-08-21 00:24:50
09:46,"""这攻击特效可以的""",2020-08-21 00:24:53
11:33,"""可以可以选主线可以选主线吗？我选六耳！""",2020-08-21 00:24:55
06:21,"""这个三段蓄力是斗战神里就有的""",2020-08-21 00:25:14
09:00,"""拔一根 猴毛 吹出 猴万个""",2020-08-21 00:25:19
07:58,"""这兄弟操作厉害啊""",2020-08-21 00:25:40
08:20,"""有一个招可像真三国无双里面的招。""",2020-08-21 00:25:42
11:51,"""我们心中都有一个大圣""",2020-08-21 00:25:46
06:41,"""突然鬼武者！""",2020-08-21 00:26:06
08:55,"""打击动作太过于花里胡哨了""",2020-08-21 00:26:12
10:29,"""在这看着视频就说打击感不行，你是真的云啊""",2020-08-21 00:26:15
06:47,"""这应该是之前关卡的boss，他和刀郎一样占了右下角的格子""",2020-08-21 00:26:20
09:18,"""这个唢呐！太灵魂了！！""",2020-08-21 00:26:34
07:28,"""《逃》""",2020-08-21 00:26:34
07:09,"""这个不是孙悟空，是我们自己""",2020-08-21 00:26:37
10:15,"""不是打击感轻，是缺少反馈。有种各打各的感觉，""",2020-08-21 00:26:50
09:56,"""这是刚打过的狼""",2020-08-21 00:27:27
09:21,"""这个唢呐太棒了""",2020-08-21 00:27:33
07:10,"""这个转场真的很不错！""",2020-08-21 00:27:46
08:51,"""场景里很多地板木头碎了，很细节""",2020-08-21 00:28:25
11:14,"""师徒生二心""",2020-08-21 00:28:28
08:45,"""看见没有，这里是铜头铁骨，不是金身""",2020-08-21 00:28:30
11:15,"""国产游戏良心的标杆工作室！！！！老子一定要买！""",2020-08-21 00:28:33
07:51,"""谁告诉你两百元的？造谣不用成本是吧""",2020-08-21 00:29:08
11:40,"""巨灵神""",2020-08-21 00:29:14
06:19,"""动作风格更像暗影之王吧""",2020-08-21 00:30:01
11:37,"""傲来雾，花果香，定海一棒，万妖朝""",2020-08-21 00:30:05
08:12,"""这怪让我想到了HM的迅龙""",2020-08-21 00:30:13
08:07,"""打击反馈可以优化一下""",2020-08-21 00:30:38
10:44,"""故意放慢打击节奏的演示不能图自己爽要展示细节的啊小朋友们""",2020-08-21 00:30:46
09:41,"""感觉操作难，我手残啊""",2020-08-21 00:30:53
08:11,"""这顶多算是修脚""",2020-08-21 00:31:14
10:06,"""别议论价格了这是良心游戏价格高低自己心中自有判断""",2020-08-21 00:31:32
09:43,"""可以可以""",2020-08-21 00:31:55
10:40,"""如意金箍棒 锁子黄金甲 藕丝步云履 凤翅紫金冠""",2020-08-21 00:32:09
08:36,"""300-600之间可接受""",2020-08-21 00:32:25
06:56,"""真要说像，也是仁王2（当然只是接近而已）""",2020-08-21 00:32:43
08:26,"""真心可以了500以内能接受""",2020-08-21 00:33:00
08:55,"""这应该是七十二变，挺有那个让人梦魂萦绕的西游味了""",2020-08-21 00:33:40
10:18,"""缺点肯定是有的，但是我吹爆，就是相中了""",2020-08-21 00:33:58
07:35,"""土地公太真实了""",2020-08-21 00:34:13
11:51,"""白玉龙三太子""",2020-08-21 00:34:21
09:13,"""抱歉前面讲错了，这才是七十二变""",2020-08-21 00:34:25
07:51,"""50以内，哈哈哈，我就这样""",2020-08-21 00:34:32
07:58,"""在知乎上看了一遍，又过来看b站的高清画质，太让人感动了。""",2020-08-21 00:34:36
08:05,"""黑魂动作哪有这么流畅""",2020-08-21 00:34:43
11:49,"""玉龙三太子""",2020-08-21 00:34:59
09:49,"""这把火甩灭做的细啊""",2020-08-21 00:35:04
06:56,""" 电泰坦""",2020-08-21 00:35:06
08:01,"""九十八你未必有显卡玩""",2020-08-21 00:35:08
09:28,"""毛多弱火！""",2020-08-21 00:35:13
09:38,"""这走路的姿势wow""",2020-08-21 00:35:16
08:28,"""三百内便宜了，三百以上吧""",2020-08-21 00:35:30
11:04,"""500以内砍到1000""",2020-08-21 00:35:31
06:08,"""古墓丽影+鬼泣的等等我""",2020-08-21 00:35:59
11:54,"""大闹天宫！！""",2020-08-21 00:36:18
07:33,"""凌虚子原著里让孙悟空找黑熊的时候捎带手弄死了，挺憋屈的""",2020-08-21 00:36:29
08:23,""" ！ 棍子修脚这就离谱""",2020-08-21 00:36:38
06:16,"""一镜到底，这是战神4""",2020-08-21 00:37:03
07:44,"""毛茸茸还挺可爱""",2020-08-21 00:37:17
06:14,"""雷藏？？？？""",2020-08-21 00:37:55
09:58,"""太虚之径也太草了""",2020-08-21 00:38:05
08:45,"""都没注意到吗，棍子戳地翻身可以躲技能""",2020-08-21 00:38:17
09:56,"""bgm太有感觉了""",2020-08-21 00:38:20
08:35,"""虽说是实机演示，可是BOSS一些攻击动作看着像是设定好的""",2020-08-21 00:38:23
07:46,"""支持，国内没几个能做成这样的游戏""",2020-08-21 00:38:54
09:41,"""左下角有倒计时""",2020-08-21 00:38:56
10:17,"""准确来说是打击反馈韧性系统可以做的再好一些""",2020-08-21 00:39:07
09:49,"""这走得真嚣张""",2020-08-21 00:39:12
10:01,"""打击感还能看出来我是第一次见""",2020-08-21 00:39:30
09:52,"""这得要怎样得电脑配置……""",2020-08-21 00:39:41
08:29,"""带的动就入手""",2020-08-21 00:39:57
08:05,"""修剪大师""",2020-08-21 00:39:58
09:37,"""这里走路姿势太帅了！！""",2020-08-21 00:40:25
07:09,"""我只能说，如果出来，这品质必入手""",2020-08-21 00:40:30
10:12,"""就是紫猫，哈哈哈""",2020-08-21 00:40:41
10:21,"""这动作的衔接也太棒了吧""",2020-08-21 00:40:43
07:29,"""这对白很有意思，加了不少戏""",2020-08-21 00:41:02
07:02,"""这个怪物死后灰飞烟灭可太牛了""",2020-08-21 00:41:09
06:35,"""这狼长得，跟个狐狸似的""",2020-08-21 00:41:36
10:14,"""感觉更像视频动画""",2020-08-21 00:41:38
09:37,"""这个稳稳的步伐好有魄力""",2020-08-21 00:41:38
06:31,"""590表示很慌""",2020-08-21 00:41:47
06:06,"""神庙逃亡？""",2020-08-21 00:42:02
06:13,"""电影电视剧这种级别的特效也是亿万级的""",2020-08-21 00:42:16
09:16,"""变身后好像不能跑步了。。变得是之前的刀郎""",2020-08-21 00:42:50
08:29,"""这动作咋有点像雷狼龙""",2020-08-21 00:43:16
09:45,"""佛法果然厉害""",2020-08-21 00:43:28
09:37,"""这里慢慢走好有气势，好帅！""",2020-08-21 00:43:37
07:41,"""叫你记得存档""",2020-08-21 00:43:48
09:34,"""闲庭信步""",2020-08-21 00:43:53
10:03,"""怪物猎人的感觉""",2020-08-21 00:44:15
08:47,"""拔一根毫毛吹出猴万个""",2020-08-21 00:45:38
09:36,"""《淡定走两步》""",2020-08-21 00:46:09
10:14,"""仙家斗法为什么要有那么重的打击感""",2020-08-21 00:46:18
11:51,"""这四大天王太震撼了""",2020-08-21 00:46:23
08:01,"""金   刚   不   坏！""",2020-08-21 00:46:33
07:00,"""土命2pvp现状""",2020-08-21 00:46:39
06:30,"""一直像这像那的，这只是一种类型的游戏而已""",2020-08-21 00:47:10
06:59,"""电 泰 坦""",2020-08-21 00:47:13
06:39,"""这是猿的七十二变，不是狼！""",2020-08-21 00:47:18
08:40,"""让我想起了《怪物猎人》""",2020-08-21 00:47:59
10:13,"""这画面让我想起了一刀999的广告，估计过几天就可以看到了""",2020-08-21 00:48:12
06:06,"""还记得黑熊精？那场大火，确实是烧了庙""",2020-08-21 00:48:25
06:20,"""ns那个机能就算出了带的动吗？有点常识好不好""",2020-08-21 00:48:34
07:01,"""开完技能血蓝体，三管齐满？""",2020-08-21 00:49:02
08:07,"""搓澡师傅""",2020-08-21 00:49:06
07:37,"""瞅这面相，这名字起得可太秀气了""",2020-08-21 00:49:07
10:12,"""打击感确实要在加强一点""",2020-08-21 00:49:09
06:34,"""突然想让光荣出个西游无双""",2020-08-21 00:49:16
11:44,"""这四大天王好有压迫感啊哈哈""",2020-08-21 00:49:25
10:11,"""打击感就是卡帧，很烧钱的。动作越慢，经费越高。""",2020-08-21 00:50:33
08:38,"""仿黑魂""",2020-08-21 00:50:37
09:34,"""有啊，你家怪物猎人一张地图卖近两百块钱。""",2020-08-21 00:51:20
11:00,"""恭迎大圣!!!!!!!!!""",2020-08-21 00:51:25
08:31,"""好像跟巴巴托斯狼王""",2020-08-21 00:51:55
06:01,"""配音等着六老师来""",2020-08-21 00:52:02
06:26,"""虫棍天下无敌!!""",2020-08-21 00:52:13
11:22,"""这建模拿去拍电影都很好""",2020-08-21 00:52:21
09:50,"""好细节啊，这个走路姿势，狗把火甩掉""",2020-08-21 00:52:29
06:37,"""真身-灵明石猴""",2020-08-21 00:52:43
06:12,"""这时候开始蓄力了""",2020-08-21 00:53:22
08:38,"""过了五百，就不入了""",2020-08-21 00:53:25
08:02,"""《这tm绝对是来捣乱的》""",2020-08-21 00:54:39
06:17,"""无双模式开启""",2020-08-21 00:54:40
10:11,"""变身没有蓝和体力限制，不过好像不能放技能""",2020-08-21 00:54:48
08:06,"""这招脸前定身一定练了很久吧 23333""",2020-08-21 00:55:47
07:14,"""现在市场这么丰富了，很多游戏都大差不差啊，这个背景配音这么精良很好了喂""",2020-08-21 00:56:32
07:41,"""一百以内去玩手游去吧""",2020-08-21 00:56:40
09:25,"""唢呐一响 今天必须躺下一个""",2020-08-21 00:56:44
08:55,"""电脑能带动就入手，无关价格""",2020-08-21 00:57:45
08:35,"""右下角可以换架势！！！""",2020-08-21 00:58:08
10:26,"""全体起立！！！""",2020-08-21 00:58:46
09:46,"""这滞空狠呐""",2020-08-21 00:59:15
06:08,"""六小龄童老师应该称章老师不是六老师""",2020-08-21 00:59:21
07:57,"""199太低不能399可能可以，但是国内的游戏可能还要高，500以内能接受首发""",2020-08-21 01:00:26
07:42,"""全是这画面648交个朋友""",2020-08-21 01:01:11
07:53,"""操虫棍痛扁雷狼龙""",2020-08-21 01:01:13
09:11,"""这游戏，越看越贵哈哈哈""",2020-08-21 01:01:35
06:08,"""我也觉得可以多一些手部抓地的动作，更有灵性""",2020-08-21 01:01:56
10:49,"""如意金箍棒""",2020-08-21 01:02:56
08:06,"""注意看这里！定身解除之后凌虚子重心不稳滑倒了！""",2020-08-21 01:03:04
11:16,"""shut up and take my money~~！！""",2020-08-21 01:03:25
09:08,"""还算好我的猴崽子多""",2020-08-21 01:04:46
06:28,"""u1是1不要看到杂兵战就无双好吗 无双没这打击感我谢谢你""",2020-08-21 01:04:48
09:08,"""众所周知妖怪变真身降智""",2020-08-21 01:04:52
